observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
ae713a50-d695-11ec-8d97-4501517e5b49,18/05/2022 10:31,10,Cash+Credit+Check,0.8884,-0.123,-0.0656,-0.7998,-0.1247,1.2943,0.0201,-0.1526,-0.4594,1.8996,-0.7454,-0.6989,-1.5573,-2.0325,C,0.9745,0.1041,1.5497,-0.8498,0.9549,-0.9381,1.7712,3.4207,-0.3909,-0.4265,-0.3282,-0.4386,-0.0779,-0.1812,-0.5264,-0.39,0.6663,1.1349,0.6431,0.0824,0.0781,-0.0376,-0.0124,-0.4119,-0.4226,-0.2335,-0.3301,-0.2948,-0.7599,-0.6014,-0.8913,-0.4108,-0.4458,-0.3247,-0.518,-1.0077,-0.6461,-0.6029,-0.4773,0.1748,-1.7951,-0.8284
680d6720-d1d9-11ec-a35a-6700d6665d73,12/05/2022 09:53,9,Cash+Credit,0.6483,-0.1263,-0.1847,-0.0467,-0.1247,-0.5251,-0.2451,-0.2386,-0.5337,-0.352,1.0463,-0.5978,0.9156,0.7816,C,0.4564,0.0686,0.4899,0.2863,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.582,-0.5024,-0.4386,-0.6154,-0.1284,-0.7641,-0.5977,0.4485,0.8986,-0.2636,-0.4911,-0.5206,-0.5681,-0.0124,-0.4095,-0.4325,-0.5134,-0.3301,-0.2948,-0.7599,-0.722,1.8393,2.9797,-0.6559,-0.4427,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
717685d0-d45e-11ec-bce8-2f70429e5e7d,15/05/2022 14:51,14,Cash+Credit,-0.7103,-0.1198,-0.0699,-0.4551,-0.0648,-0.1351,0.3814,0.3026,-0.3475,-0.352,-0.7454,0.6226,-1.3513,-1.1987,A,0.1973,-0.0025,-0.5699,0.0131,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,1.224,-0.4283,-0.4353,-0.4836,-0.0029,0.3038,-0.5318,-0.9184,-1.0865,0.384,-0.2087,0.8706,0.6806,-0.0124,-0.4026,-0.4128,-0.2417,-0.3251,-0.1687,1.4968,1.4237,-0.3259,-0.4596,-0.2418,0.1882,1.4707,0.0477,1.6813,1.7374,0.0332,1.3795,-0.3489,1.3382
bfe87560-d94b-11ec-a427-57526b326060,21/05/2022 21:19,21,Cash+Credit+Check,0.6856,-0.123,-0.0648,0.2742,-0.1247,1.671,0.017,-0.1612,-0.4895,1.8996,-0.7454,-0.4347,-1.6604,-2.0325,C,0.9745,0.0774,1.1964,-0.8885,0.9549,-0.9381,1.7712,2.0293,-0.3909,-0.4366,-0.2913,-0.4386,-0.0077,-0.1812,-0.5051,-0.3622,1.211,1.1848,-0.0045,0.3067,0.072,-0.0374,-0.0124,-0.4119,-0.4225,-0.2319,-0.3301,-0.2948,-0.7599,-0.616,-0.9376,-0.4392,-0.4388,-0.3243,-0.518,-1.0142,-0.6458,-0.6025,-0.419,0.1748,-1.7951,-0.8284
ad9a28c0-c782-11ec-b3c3-b772336a3b40,29/04/2022 06:07,6,Cash+Credit+Check,6.0216,-0.122,-0.0355,-0.672,-0.1247,5.6865,-0.0285,-0.1089,-0.5337,1.8996,-0.7454,-0.5683,1.2247,0.6773,C,0.9745,0.0908,1.9029,-0.3436,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.3676,0.1322,-0.4386,0.6268,-0.1799,-0.1789,-0.1113,0.1216,0.9699,0.9021,-0.6996,-0.0354,-0.1547,-0.0124,-0.4119,-0.4196,-0.1631,-0.3301,-0.2948,-0.6658,-0.638,-0.3768,-0.2112,-0.1745,-0.1391,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
dfe27430-d241-11ec-a946-4b697354496a,12/05/2022 22:21,22,Cash+Credit,-0.6241,0.5443,0.5115,-0.7706,-0.1247,-0.1351,0.8549,0.8026,-0.4233,-0.352,-0.7454,-0.1366,0.0913,0.3647,A,0.1973,-0.3156,-0.9231,-0.0908,-0.296,-0.3657,-0.6371,0.29,-0.3909,2.0794,2.4923,-0.1434,-0.366,-0.177,2.3092,-0.2727,-1.21,-1.0475,-0.3931,-0.3834,0.8055,1.8791,-0.0124,-0.0103,1.5677,1.1237,-0.2741,-0.1687,1.4968,1.2958,-0.2632,-0.3194,1.3359,0.3691,0.5594,0.052,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
8760a8e0-dad9-11ec-96c7-1355ffb0f28a,23/05/2022 20:47,20,Cash+Credit,-0.6241,-0.126,-0.1712,-0.8078,-0.1247,-0.1351,-0.2506,-0.2042,-0.5117,-0.352,-0.7454,3.3879,-0.1148,-0.0522,A,0.1973,0.0641,-0.2166,-0.0518,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5284,0.832,0.2928,0.0481,-0.1585,0.1847,0.2339,-0.9184,-1.0354,-0.2636,0.3273,-0.532,-0.4762,-0.0124,0.0851,0.3475,0.4573,-0.2355,-0.0174,1.4968,1.1386,-0.2184,-0.4492,1.2503,0.8871,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
fd7ef300-0d7a-11ed-a91b-d10c7ccbfc53,27/07/2022 07:09,7,Cash+Credit,-0.4431,-0.1203,0.0002,-0.0961,0.3542,-0.5251,0.2805,0.1687,1.5727,-0.352,1.0463,-0.2641,-0.8361,-0.5733,A,-2.1342,0.0441,-0.9231,-1.1231,0.9549,-0.3657,-0.6371,-0.7536,2.5582,1.0387,-0.6653,-0.1935,-0.6627,-0.0212,0.1191,-0.4152,1.7555,1.2724,0.5136,0.1121,0.6425,0.421,-0.0124,-0.0468,-0.4143,-0.0782,-0.3301,-0.0325,-0.3838,-0.6709,-1.2323,-0.4832,-0.5178,0.114,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
eabe64d0-c775-11ec-adde-7d24cd092bd1,29/04/2022 04:36,4,Cash+Credit,-0.6241,0.1992,0.243,-0.8157,-0.1247,-0.1351,0.4672,0.5855,-0.377,-0.352,-0.7454,-0.603,-0.0118,0.2605,A,0.1973,-0.0336,-0.9231,-0.0178,-0.296,0.2068,-0.6371,0.29,-0.3909,1.9144,0.5595,-0.2323,0.3404,-0.0275,1.329,-0.0495,-0.7237,-1.0463,-1.5589,-0.2051,1.0558,1.1038,-0.0124,-0.1548,0.597,0.5742,-0.3278,-0.1788,1.4968,1.888,-0.2788,-0.4452,2.1179,0.8447,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
184094f0-c82a-11ec-81d8-cd2510522a3e,30/04/2022 02:06,2,Cash+Credit,-0.6241,-0.1231,-0.1389,-0.8247,-0.1247,-0.1351,-0.0457,-0.0399,-0.2941,-0.352,-0.7454,-0.0737,-0.0118,0.2605,A,0.1973,0.0241,-0.9231,-0.0104,-0.296,0.2068,-0.6371,0.6379,-0.3909,0.5107,-0.3643,-0.3344,-0.3987,-0.1074,-0.0317,-0.4287,-0.6266,-1.0579,-1.5589,-0.1469,-0.0746,-0.1199,-0.0124,-0.2828,-0.4197,-0.3903,-0.2723,-0.2343,1.4968,1.4128,-0.264,-0.4501,1.5176,0.5249,0.3474,0.0485,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
a26bb360-d3a3-11ec-86c9-65850ee2dbae,14/05/2022 16:33,16,Cash+Credit,0.6483,-0.0377,-0.0719,-0.1441,-0.1247,-0.5251,-0.2178,-0.1358,-0.5236,-0.352,1.0463,0.7221,1.1217,0.99,C,0.4564,0.0552,0.4899,1.0201,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4764,0.2063,-0.4369,0.3717,-0.0583,-0.2306,-0.1999,0.1216,0.9216,-0.2636,-0.3431,-0.4644,-0.4133,-0.0124,-0.4086,-0.1681,-0.2491,-0.3246,-0.2645,-0.7599,-0.722,0.0677,-0.4056,-0.6923,-0.4617,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
b522e340-d4be-11ec-92b1-bd2c52917258,16/05/2022 02:20,2,Cash+Credit,0.3084,-0.1269,-0.1981,2.6181,-0.1247,-0.5251,-0.2581,-0.2592,-0.4901,-0.352,1.0463,1.5378,1.1217,0.99,C,0.4564,-0.0025,0.4899,0.3796,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6418,-0.6637,-0.4386,-0.872,0.302,-0.897,-0.6607,0.3395,0.9497,-0.2636,-0.2516,-0.5491,-0.5943,-0.0124,-0.4035,-0.4342,-0.5442,-0.3301,-0.1435,-0.7599,-0.7184,3.8125,5.8164,-0.6624,-0.4448,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
66fb7d00-db10-11ec-b681-55ec377bddae,24/05/2022 03:20,3,Cash+Credit,-0.6241,-0.126,-0.1707,-0.7653,-0.1247,-0.1351,-0.2497,-0.2048,-0.4826,-0.352,-0.7454,3.549,-0.2178,0.052,A,0.1973,0.0308,-0.9231,-0.3468,-0.296,-0.3657,-0.6371,0.9857,-0.3909,-0.4754,2.1976,0.3506,0.1134,-0.1381,0.9132,0.3067,-0.4322,-1.0362,-0.2636,0.345,-0.5264,-0.4368,-0.0124,0.0267,0.5118,0.5893,0.798,0.0684,1.4968,1.8734,-0.2601,-0.4474,1.2727,0.4277,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
